island,sample_id,collected_hst,latitude,longitude,Salinity,NO3NO2,NO2 (umol/L),PO4,SiO2,NH3,site_id,ahupuaa,moku,mokupuni,dist_to_nearest_cesspool_m,n_cess_500m,n_cess_1km,fetch_mean_km,fetch_min_km,mean_slope_deg,mean_ksat_um_s,pct_impervious,pct_agriculture,cesspool_density_per_km2,n_cesspools,total_cfs_march,specific_discharge_cfs_km2,bdl_NO3NO2,bdl_PO4,bdl_NH3,bdl_SiO2,dist_to_stream_mouth_m,offshore_reference,far_from_stream,chirps_lon,chirps_lat,chirps_storm_cumulative_mm,chirps_peak_day_mm,chirps_3day_max_mm,chirps_7day_mm,chirps_storm_days_nonzero,chirps_ocean_pixel,chirps_peak_date,chirps_days_since_peak
Maui,M1,2026-03-29T21:43:00Z,20.78944444,-156.4741667,29.717,0.383,0,0.154,3.528,NA,SITE_0092,Waikapū,Pūʻali Komohana,Maui,1068.5,0,0,14.564857827522593,0.1256043545798752,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,431.8068263639711,FALSE,FALSE,-156.47,20.79,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M10,2026-03-29T23:06:00Z,20.79723,-156.49644,34.29,1.151,0,0.527,2.205,0.851,SITE_0115,Waikapū,Pūʻali Komohana,Maui,790.3,0,1,15.63321173631697,0.11175686519546434,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,879.7812457047752,FALSE,FALSE,-156.5,20.8,126.4442048072815,28.396329879760742,57.79266119003296,70.99082612991333,8,FALSE,2026-03-13,16
Maui,M100,2026-03-31T02:58:00Z,20.90944444,-156.42611110000001,33.45,16.091,0,0.333,85.869,0.745,SITE_0160,Wailuku,Pūʻali Komohana,Maui,84.3,17,17,125.56905790743754,0.408027994095115,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,3401.4981999970355,FALSE,FALSE,-156.43,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,17
Maui,M101,2026-03-29T21:15:00Z,20.93833333,-156.6927778,29.779,2.013,0,0.1858,9.2396,0.6538,SITE_0207,Honokōwai,Kāʻanapali,Maui,943.3,0,1,49.82539079920212,0.12559478753292933,15.42068862915039,3.61666666716337,0.05048634484410286,0.06700956076383591,0.11437357897465374,2,NA,NA,FALSE,FALSE,FALSE,FALSE,2494.2034649256525,FALSE,FALSE,-156.69,20.94,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,15
Maui,M102,2026-03-29T21:05:00Z,20.94277778,-156.6922222,25.55,0.16,0,0.156,4.736,0.104,SITE_0209,Honokōwai,Kāʻanapali,Maui,447.7,1,2,49.86750007056186,0.460004276427906,15.42068862915039,3.61666666716337,0.05048634484410286,0.06700956076383591,0.11437357897465374,2,NA,NA,FALSE,FALSE,FALSE,FALSE,2036.9749861485816,FALSE,FALSE,-156.69,20.94,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,15
Maui,M103,2026-03-29T20:05:00Z,20.985,-156.6722222,35.349,1.6944,0,0.2533,11.9273,0.6761,SITE_0218,ʻAlaeloa,Kāʻanapali,Maui,101.9,12,194,91.24880809187351,4.396859809901762,6.99406623840332,7.52499997615814,0.10499675571918488,0.003804448293522,18.905028865299354,64,NA,NA,FALSE,FALSE,FALSE,FALSE,331.99038526877985,FALSE,FALSE,-156.67,20.98,148.81455969810486,29.91582679748535,54.84848976135254,71.79798698425293,10,FALSE,2026-03-14,15
Maui,M104,2026-03-29T21:25:00Z,20.93444444,-156.6927778,32.884,2.98,0,0.196,15.303,NA,SITE_0202,Honokōwai,Kāʻanapali,Maui,892.8,0,2,49.959859412513126,0.6574079497172497,15.42068862915039,3.61666666716337,0.05048634484410286,0.06700956076383591,0.11437357897465374,2,NA,NA,FALSE,FALSE,FALSE,FALSE,2373.1648072730745,FALSE,FALSE,-156.69,20.93,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,15
Maui,M105,2026-03-29T20:59:00Z,20.94507,-156.69245,34.06,0.267,0,0.173,7.358,0.04,SITE_0210,Honokōwai,Kāʻanapali,Maui,207,2,2,86.86144931438841,0.2398069554641843,15.42068862915039,3.61666666716337,0.05048634484410286,0.06700956076383591,0.11437357897465374,2,NA,NA,FALSE,FALSE,TRUE,FALSE,1840.5996519539754,FALSE,FALSE,-156.69,20.95,148.81455969810486,29.91582679748535,54.84848976135254,71.79798698425293,10,FALSE,2026-03-14,15
Maui,M106,2026-03-29T23:29:00Z,20.915928,-156.696362,35.879,0.828,0,0.1151,3.038,0.4664,SITE_0182,Hanakaʻōʻō,Lāhainā,Maui,281.9,1,3,52.26497088798801,1.387265312907286,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,625.2488855207972,FALSE,FALSE,-156.7,20.92,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M107,2026-03-29T23:14:00Z,21.0135,-156.6379333,31.88,4.129,0.099,0.533,17.488,0.909,SITE_0228,Honolua,Kāʻanapali,Maui,928.6,0,1,49.70865179166908,0.1377034293308638,12.490714073181152,18.7399999996026,0.02543762698769569,5.033466368331574e-5,0.5982012331869054,10,NA,NA,FALSE,FALSE,FALSE,FALSE,78.88022442237322,FALSE,FALSE,-156.64,21.01,407.0787124633789,68.20604705810547,151.62459564208984,204.61814403533936,11,FALSE,2026-03-14,15
