agency_cd,site_no,Date,Flow,Flow_cd
USGS,16211600,2026-01-01,0.31,P
USGS,16211600,2026-01-02,0.26,P
USGS,16211600,2026-01-03,0.21,P
USGS,16211600,2026-01-04,0.28,P
USGS,16211600,2026-01-05,0.22,P
USGS,16211600,2026-01-06,0.25,P
USGS,16211600,2026-01-07,0.36,P
USGS,16211600,2026-01-08,0.49,P
USGS,16211600,2026-01-09,0.6,P
USGS,16211600,2026-01-10,0.59,P
USGS,16211600,2026-01-11,0.53,P
USGS,16211600,2026-01-12,0.47,P
USGS,16211600,2026-01-13,0.33,P
USGS,16211600,2026-01-14,0.27,P
USGS,16211600,2026-01-15,0.95,P
USGS,16211600,2026-01-16,1.11,P
USGS,16211600,2026-01-17,1.15,P
USGS,16211600,2026-01-18,1.14,P
USGS,16211600,2026-01-19,1.05,P
USGS,16211600,2026-01-20,0.94,P
USGS,16211600,2026-01-21,18.6,P
USGS,16211600,2026-01-22,4.4,P
USGS,16211600,2026-01-23,2.78,P
USGS,16211600,2026-01-24,1.98,P
USGS,16211600,2026-01-25,1.66,P
USGS,16211600,2026-01-26,1.51,P
USGS,16211600,2026-01-27,1.31,P
USGS,16211600,2026-01-28,1.17,P
USGS,16211600,2026-01-29,1.03,P
USGS,16211600,2026-01-30,0.74,P
USGS,16211600,2026-01-31,0.44,P
USGS,16211600,2026-02-01,0.45,P
USGS,16211600,2026-02-02,0.84,P
USGS,16211600,2026-02-03,3.13,P
USGS,16211600,2026-02-04,1.51,P
USGS,16211600,2026-02-05,1.27,P
USGS,16211600,2026-02-06,1.11,P
USGS,16211600,2026-02-07,37.1,P
USGS,16211600,2026-02-08,10.6,P
USGS,16211600,2026-02-09,6.16,P
USGS,16211600,2026-02-10,5.69,P
USGS,16211600,2026-02-11,3.71,P
USGS,16211600,2026-02-12,2.55,P
USGS,16211600,2026-02-13,2.05,P
USGS,16211600,2026-02-14,1.62,P
USGS,16211600,2026-02-15,1.5,P
USGS,16211600,2026-02-16,1.8,P
USGS,16211600,2026-02-17,1.21,P
USGS,16211600,2026-02-18,1.09,P
USGS,16211600,2026-02-19,0.99,P
USGS,16211600,2026-02-20,0.88,P
USGS,16211600,2026-02-21,2.95,P
USGS,16211600,2026-02-22,1.88,P
USGS,16211600,2026-02-23,1.67,P
USGS,16211600,2026-02-24,1.83,P
USGS,16211600,2026-02-25,1.57,P
USGS,16211600,2026-02-26,1.19,P
USGS,16211600,2026-02-27,1.07,P
USGS,16211600,2026-02-28,0.98,P
USGS,16211600,2026-03-01,0.88,P
USGS,16211600,2026-03-02,0.78,P
USGS,16211600,2026-03-03,0.68,P
USGS,16211600,2026-03-04,0.61,P
USGS,16211600,2026-03-05,0.56,P
USGS,16211600,2026-03-06,0.5,P
USGS,16211600,2026-03-07,0.5,P
USGS,16211600,2026-03-08,0.46,P
USGS,16211600,2026-03-09,0.43,P
USGS,16211600,2026-03-10,0.39,P
USGS,16211600,2026-03-11,12.6,P
USGS,16211600,2026-03-12,28.2,P
USGS,16211600,2026-03-13,231,P
USGS,16211600,2026-03-14,154,P
USGS,16211600,2026-03-15,49.4,P
USGS,16211600,2026-03-16,26.1,P
USGS,16211600,2026-03-17,17.2,P
USGS,16211600,2026-03-18,12.8,P
USGS,16211600,2026-03-19,55.8,P
USGS,16211600,2026-04-01,0,P
USGS,16211600,2026-04-02,0,P
USGS,16211600,2026-04-03,0,P
USGS,16211600,2026-04-04,0,P
USGS,16211600,2026-04-05,0,P
USGS,16211600,2026-04-06,0,P
USGS,16211600,2026-04-07,0,P
USGS,16211600,2026-04-08,0,P
USGS,16211600,2026-04-09,0,P
USGS,16211600,2026-04-10,37.7,P
USGS,16211600,2026-04-11,2.86,P
USGS,16211600,2026-04-12,0.06,P
USGS,16211600,2026-04-13,0.03,P
USGS,16211600,2026-04-14,0.02,P
USGS,16211600,2026-04-15,0,P
USGS,16240500,2026-01-01,3.15,A
USGS,16240500,2026-01-02,11.3,A
USGS,16240500,2026-01-03,19.9,A
USGS,16240500,2026-01-04,7.82,A
USGS,16240500,2026-01-05,6.7,A
USGS,16240500,2026-01-06,5.77,A
USGS,16240500,2026-01-07,4.4,A
USGS,16240500,2026-01-08,3.88,A
USGS,16240500,2026-01-09,3.58,A
USGS,16240500,2026-01-10,3.5,A
USGS,16240500,2026-01-11,3.4,A
USGS,16240500,2026-01-12,3.29,A
USGS,16240500,2026-01-13,3.14,A
USGS,16240500,2026-01-14,3.13,A
USGS,16240500,2026-01-15,3.46,A
USGS,16240500,2026-01-16,2.81,A
USGS,16240500,2026-01-17,2.67,A
USGS,16240500,2026-01-18,2.57,A
USGS,16240500,2026-01-19,2.48,A
USGS,16240500,2026-01-20,2.45,A
USGS,16240500,2026-01-21,3.75,A
USGS,16240500,2026-01-22,2.41,A
USGS,16240500,2026-01-23,2.39,A
USGS,16240500,2026-01-24,4.04,A
USGS,16240500,2026-01-25,2.4,A
USGS,16240500,2026-01-26,11.3,A
USGS,16240500,2026-01-27,3.47,A
USGS,16240500,2026-01-28,2.63,A
USGS,16240500,2026-01-29,2.52,A
USGS,16240500,2026-01-30,2.49,A
USGS,16240500,2026-01-31,2.37,A
USGS,16240500,2026-02-01,2.23,A
USGS,16240500,2026-02-02,2.21,A
USGS,16240500,2026-02-03,2.07,A
USGS,16240500,2026-02-04,1.92,A
USGS,16240500,2026-02-05,1.9,A
USGS,16240500,2026-02-06,1.88,A
USGS,16240500,2026-02-07,8.37,A
USGS,16240500,2026-02-08,15.4,A
USGS,16240500,2026-02-09,11.5,A
USGS,16240500,2026-02-10,11.4,A
USGS,16240500,2026-02-11,6.79,A
USGS,16240500,2026-02-12,6.85,A
USGS,16240500,2026-02-13,4.75,A
USGS,16240500,2026-02-14,3.75,A
USGS,16240500,2026-02-15,5.15,A
USGS,16240500,2026-02-16,4.49,A
USGS,16240500,2026-02-17,3.33,A
USGS,16240500,2026-02-18,2.79,A
USGS,16240500,2026-02-19,2.62,A
USGS,16240500,2026-02-20,10.7,A
USGS,16240500,2026-02-21,42.7,A
USGS,16240500,2026-02-22,9.45,A
USGS,16240500,2026-02-23,5.56,A
USGS,16240500,2026-02-24,4.85,A
USGS,16240500,2026-02-25,4.03,A
USGS,16240500,2026-02-26,3.63,A
USGS,16240500,2026-02-27,3.41,A
USGS,16240500,2026-02-28,3.24,A
USGS,16240500,2026-03-01,3.1,A
USGS,16240500,2026-03-02,3.27,A
USGS,16240500,2026-03-03,3.53,A
USGS,16240500,2026-03-04,4.89,A
USGS,16240500,2026-03-05,4.67,A
USGS,16240500,2026-03-06,3.19,A
USGS,16240500,2026-03-07,2.98,A
USGS,16240500,2026-03-08,2.95,A
USGS,16240500,2026-03-09,2.85,A
USGS,16240500,2026-03-10,2.63,A
USGS,16240500,2026-03-11,12.6,P
USGS,16240500,2026-03-12,13.6,P
USGS,16240500,2026-03-13,74.4,P
USGS,16240500,2026-03-14,24.3,P
USGS,16240500,2026-03-15,7.78,P
USGS,16240500,2026-03-16,5.86,P
USGS,16240500,2026-03-17,5.22,P
USGS,16240500,2026-03-18,4.71,P
USGS,16240500,2026-03-19,5.94,P
USGS,16240500,2026-03-20,49,P
USGS,16240500,2026-03-21,20.5,P
USGS,16240500,2026-03-22,11.1,P
USGS,16240500,2026-03-23,75.4,P
USGS,16240500,2026-03-24,13.8,P
USGS,16240500,2026-03-25,8.58,P
USGS,16240500,2026-03-26,7.15,P
USGS,16240500,2026-03-27,12,P
USGS,16240500,2026-03-28,6.54,P
USGS,16240500,2026-03-29,5.93,P
USGS,16240500,2026-03-30,5.61,P
USGS,16240500,2026-03-31,5.38,P
USGS,16240500,2026-04-01,5.13,P
USGS,16240500,2026-04-02,5.1,P
USGS,16240500,2026-04-03,4.86,P
USGS,16240500,2026-04-04,4.69,P
USGS,16240500,2026-04-05,5.33,P
USGS,16240500,2026-04-06,8.73,P
USGS,16240500,2026-04-07,7.11,P
USGS,16240500,2026-04-08,5.5,P
USGS,16240500,2026-04-09,5.06,P
USGS,16240500,2026-04-10,15.6,P
USGS,16240500,2026-04-11,8.36,P
USGS,16240500,2026-04-12,5.91,P
USGS,16240500,2026-04-13,6.37,P
USGS,16240500,2026-04-14,5.18,P
USGS,16240500,2026-04-15,4.84,P
USGS,16330000,2026-01-01,2.83,P
USGS,16330000,2026-01-02,35.5,P
USGS,16330000,2026-01-03,33.1,P
USGS,16330000,2026-01-04,13.3,P
USGS,16330000,2026-01-05,9.34,P
USGS,16330000,2026-01-06,122,P
USGS,16330000,2026-01-07,26.4,P
USGS,16330000,2026-01-08,11,P
USGS,16330000,2026-01-09,6.88,P
USGS,16330000,2026-01-10,5,P
USGS,16330000,2026-01-11,3.94,P
USGS,16330000,2026-01-12,3.78,P
USGS,16330000,2026-01-13,3.41,P
USGS,16330000,2026-01-14,2.83,P
USGS,16330000,2026-01-15,53,P
USGS,16330000,2026-01-16,10.8,P
USGS,16330000,2026-01-17,4.59,P
USGS,16330000,2026-01-18,3.16,P
USGS,16330000,2026-01-19,2.65,P
USGS,16330000,2026-01-20,2.28,P
USGS,16330000,2026-01-21,18.5,P
USGS,16330000,2026-01-22,8.98,P
USGS,16330000,2026-01-23,3.63,P
USGS,16330000,2026-01-24,2.66,P
USGS,16330000,2026-01-25,2.26,P
USGS,16330000,2026-01-26,59.8,P
USGS,16330000,2026-01-27,18.9,P
USGS,16330000,2026-01-28,5.95,P
USGS,16330000,2026-01-29,3.83,P
USGS,16330000,2026-01-30,3.52,P
USGS,16330000,2026-01-31,10.1,P
USGS,16330000,2026-02-01,4.53,P
USGS,16330000,2026-02-02,3.08,P
USGS,16330000,2026-02-03,4.58,P
USGS,16330000,2026-02-04,4.28,P
USGS,16330000,2026-02-05,2.52,P
USGS,16330000,2026-02-06,2.14,P
USGS,16330000,2026-02-07,289,P
USGS,16330000,2026-02-08,230,P
USGS,16330000,2026-02-09,184,P
USGS,16330000,2026-02-10,161,P
USGS,16330000,2026-02-11,74.7,P
USGS,16330000,2026-02-12,55.7,P
USGS,16330000,2026-02-13,59.8,P
USGS,16330000,2026-02-14,28.4,P
USGS,16330000,2026-02-15,25.5,P
USGS,16330000,2026-02-16,32.1,P
USGS,16330000,2026-02-17,18.4,P
USGS,16330000,2026-02-18,14.2,P
USGS,16330000,2026-02-19,12.4,P
USGS,16330000,2026-02-20,56.1,P
USGS,16330000,2026-02-21,1050,P
USGS,16330000,2026-02-22,164,P
USGS,16330000,2026-02-23,77.2,P
USGS,16330000,2026-02-24,64.5,P
USGS,16330000,2026-02-25,48.4,P
USGS,16330000,2026-02-26,29.3,P
USGS,16330000,2026-02-27,21.9,P
USGS,16330000,2026-02-28,17.5,P
USGS,16330000,2026-03-01,14.5,P
USGS,16330000,2026-03-02,12.2,P
USGS,16330000,2026-03-03,12,P
USGS,16330000,2026-03-04,10.7,P
USGS,16330000,2026-03-05,23.9,P
USGS,16330000,2026-03-06,14.6,P
USGS,16330000,2026-03-07,12.2,P
USGS,16330000,2026-03-08,11.5,P
USGS,16330000,2026-03-09,8.47,P
