island,year,date,month,latitude,longitude,precip_mmday
Niihau,2023,2023-01-01,1,22,199.5,2.2032000435501686
Niihau,2023,2023-01-01,1,22,200,0.8467200240147577
Niihau,2023,2023-01-02,1,22,199.5,21.915360126877204
Niihau,2023,2023-01-02,1,22,200,14.351039892062545
Niihau,2023,2023-01-03,1,22,199.5,15.297120136710873
Niihau,2023,2023-01-03,1,22,200,14.087520292014233
Niihau,2023,2023-01-04,1,22,199.5,0.2635200040003838
Niihau,2023,2023-01-04,1,22,200,0.25920000149426414
Niihau,2023,2023-01-05,1,22,199.5,0.9676800266561258
Niihau,2023,2023-01-05,1,22,200,0.5400000087661283
Niihau,2023,2023-01-06,1,22,199.5,0.43632000816842265
Niihau,2023,2023-01-06,1,22,200,0.9936000079278529
Niihau,2023,2023-01-07,1,22,199.5,16.88256025990995
Niihau,2023,2023-01-07,1,22,200,41.1739209701409
Niihau,2023,2023-01-08,1,22,199.5,3.8404801292927004
Niihau,2023,2023-01-08,1,22,200,4.155840006205835
Niihau,2023,2023-01-09,1,22,199.5,24.459840210329276
Niihau,2023,2023-01-09,1,22,200,34.6334403147921
Niihau,2023,2023-01-10,1,22,199.5,113.70239983079955
Niihau,2023,2023-01-10,1,22,200,76.62816120428033
Niihau,2023,2023-01-11,1,22,199.5,4.389120066025498
Niihau,2023,2023-01-11,1,22,200,4.224959946236595
Niihau,2023,2023-01-12,1,22,199.5,0.5097599998180158
Niihau,2023,2023-01-12,1,22,200,0.8726399997613044
Niihau,2023,2023-01-13,1,22,199.5,0.2246400044668917
Niihau,2023,2023-01-13,1,22,200,0.1555200024313308
Niihau,2023,2023-01-14,1,22,199.5,0.07776000029480201
Niihau,2023,2023-01-14,1,22,200,0.03456000101778045
Niihau,2023,2023-01-15,1,22,199.5,3.1060799592523836
Niihau,2023,2023-01-15,1,22,200,4.708800005914782
Niihau,2023,2023-01-16,1,22,199.5,6.039360042950648
Niihau,2023,2023-01-16,1,22,200,6.566399817666024
Niihau,2023,2023-01-17,1,22,199.5,2.998080131419556
Niihau,2023,2023-01-17,1,22,200,2.48400008090357
Niihau,2023,2023-01-18,1,22,199.5,14.592960201844107
Niihau,2023,2023-01-18,1,22,200,25.103520087395736
Niihau,2023,2023-01-19,1,22,199.5,4.942080134492244
Niihau,2023,2023-01-19,1,22,200,3.023999982542591
Niihau,2023,2023-01-20,1,22,199.5,0.22032000042599975
Niihau,2023,2023-01-20,1,22,200,0.18576000309167284
Niihau,2023,2023-01-21,1,22,199.5,0.32832000445068843
Niihau,2023,2023-01-21,1,22,200,0.6868800157008081
Niihau,2023,2023-01-22,1,22,199.5,0.68256002086855
Niihau,2023,2023-01-22,1,22,200,0.34560000894998666
Niihau,2023,2023-01-23,1,22,199.5,0.11664000105611194
Niihau,2023,2023-01-23,1,22,200,0.5400000035479025
Niihau,2023,2023-01-24,1,22,199.5,0.1641600056018433
Niihau,2023,2023-01-24,1,22,200,0.2678399994465508
Niihau,2023,2023-01-25,1,22,199.5,2.0131200210698807
Niihau,2023,2023-01-25,1,22,200,0.6480000032752287
Niihau,2023,2023-01-26,1,22,199.5,5.093280035578118
Niihau,2023,2023-01-26,1,22,200,9.063360128629938
Niihau,2023,2023-01-27,1,22,199.5,2.1427200164453097
Niihau,2023,2023-01-27,1,22,200,2.617919956617243
Niihau,2023,2023-01-28,1,22,199.5,4.302720007615335
Niihau,2023,2023-01-28,1,22,200,4.173120025745902
Niihau,2023,2023-01-29,1,22,199.5,11.772000213386491
Niihau,2023,2023-01-29,1,22,200,13.27104006177251
Niihau,2023,2023-01-30,1,22,199.5,44.48736022459343
Niihau,2023,2023-01-30,1,22,200,37.33344107167795
Niihau,2023,2023-01-31,1,22,199.5,12.8217603192752
Niihau,2023,2023-01-31,1,22,200,21.487680170685053
